280 26
72 409
405 495
111 483
180 357
387 14
346 123
83 395
222 495
440 486
414 400
65 302
340 417
172 308
62 322
444 169
453 391
481 436
63 465
125 162
145 243
249 415
169 380
302 106
234 168
46 380
18 470
342 38
61 261
451 53
43 49
447 371
420 289
404 211
468 287
178 277
155 98
168 258
139 182
21 339
436 285
461 232
498 102
418 93
123 232
218 365
212 93
468 299
461 14
202 23
200 144
131 269
225 421
302 85
399 379
241 112
118 258
89 216
371 311
88 237
69 314
65 63
397 468
290 341
222 8
137 414
85 318
101 229
377 498
292 39
334 340
125 100
475 443
113 253
426 142
143 392
435 464
76 318
24 335
296 58
476 204
173 271
115 145
443 374
20 50
190 466
356 37
416 81
365 246
480 122
243 283
25 215
474 457
244 276
183 392
125 271
271 342
139 282
61 346
129 239
75 70
480 259
143 77
368 231
225 52
29 333
120 228
400 63
307 128
48 298
185 14
399 135
381 96
62 397
155 287
141 405
478 485
24 395
47 219
313 307
370 310
79 433
299 331
397 257
386 466
361 8
197 273
357 131
490 133
178 333
88 496
85 322
495 443
275 448
271 466
201 93
473 409
227 64
16 130
99 324
390 384
19 13
125 126
229 181
129 330
384 374
225 258
438 357
57 450
487 420
265 268
36 288
116 361
34 355
443 205
478 73
197 369
34 24
410 356
237 21
465 144
26 353
340 258
192 242
267 440
398 100
249 358
91 122
205 245
301 369
147 274
397 152
62 69
324 34
304 392
263 194
454 358
169 293
88 4
308 378
325 339
55 369
374 191
419 234
400 267
54 199
360 11
291 444
200 355
186 384
372 19
328 223
290 413
215 375
77 315
372 113
135 417
238 267
375 355
104 42
462 321
286 81
375 112
169 19
6 374
474 439
361 475
334 7
20 26
191 102
133 442
64 443
274 25
481 332
57 7
438 210
361 407
1 465
146 354
108 261
443 299
406 187
213 368
336 78
351 361
189 345
17 109
34 350
330 16
38 175
94 143
382 354
37 124
26 226
456 280
334 303
1 476
119 96
441 113
497 203
480 197
319 94
193 252
373 151
316 434
167 301
418 53
150 89
53 126
406 410
11 215
109 59
163 186
36 444
431 395
241 375
91 325
136 201
58 67
446 352
391 274
151 355
292 409
83 479
143 314
420 402
256 276
138 232
18 207
158 328
35 81
446 111
79 409
1 165
288 223
242 308
395 127
361 453
252 427
456 189
269 74
145 361
63 326
50 240
195 64
321 211
464 473
314 256
115 334
357 351
34 330
346 206
76 57
223 346
312 373
466 218
346 176
116 49
29 471
114 269
488 184
164 389
52 18
217 294
327 234
395 489
488 235
251 475
8 183
389 139
141 67
306 387
238 265
342 154
227 458
444 23
272 378
157 172
392 113
187 457
154 41
483 379
285 73
382 369
130 475
130 330
57 62
433 437
292 229
204 22
435 336
292 276
452 184
413 266
404 360
247 329
369 154
428 469
463 263
248 327
221 353
87 291
310 264
139 46
77 355
24 376
97 365
426 197
466 279
361 50
3 324
275 109
56 100
160 196
60 352
274 457
20 106
16 31
445 87
167 384
401 420
15 158
387 246
356 157
51 263
24 369
490 30
326 115
299 425
217 401
305 75
424 359
45 360
263 331
342 429
379 180
275 391
209 301
449 399
213 414
340 404
302 11
433 151
117 486
205 94
276 21
371 266
79 326
496 156
113 27
484 26
316 122
385 345
95 99
322 26
167 401
213 303
274 414
426 394
244 277
310 9
312 383
306 293
286 186
431 315
89 180
126 89
56 19
164 180
309 68
205 178
230 220
284 207
400 68
469 26
35 86
287 440
221 374
115 27
372 248
339 226
113 447
320 278
305 135
330 223
64 67
403 224
416 21
211 101
55 471
232 225
460 55
261 282
197 457
365 460
295 393
381 59
94 453
476 293
110 498
311 49
125 148
333 293
383 188
284 368
494 389
488 266
18 269
46 348
270 371
429 171
186 344
131 464
274 20
126 262
190 80
115 463
244 213
158 49
125 73
77 108
110 14
66 206
465 482
174 207
248 434
383 240
70 140
363 281
18 369
20 363
62 22
179 414
274 26
23 305
112 498
224 198
295 321
62 173
279 426
499 292
346 420
198 376
393 104
350 377
31 256
54 214
46 88
335 152
432 439
460 369
95 251
210 185
446 249
79 191
3 93
371 228
8 423
216 399
133 419
467 468
144 81
275 475
339 127
495 60
325 264
47 13
431 145
374 439
197 404
80 412
437 33
307 41
414 359
284 243
41 365
475 104
353 377
99 311
397 40
377 203
469 489
362 29
82 319
396 427
254 292
64 467
481 304
472 66
170 423
307 498
341 75
430 157
87 336
35 234
65 318
148 117
497 256
162 223
481 104
209 426
187 137
58 105
476 352
231 403
491 365
189 7
390 228
392 456
398 436
144 448
470 225
143 250
85 67
214 381
18 325
181 235
72 462
4 162
500 177
126 133
68 155
334 254
319 149
35 231
462 29
383 39
432 482
258 110
54 485
489 65
47 51
489 431
453 237
437 467
322 338
158 488
417 331
248 66
347 81
465 397
353 33
343 247
420 16
79 83
166 269
208 269
160 105
278 4
185 496
207 45
381 444
65 488
6 193
264 474
21 93
198 457
400 431
394 191
47 306
259 76
124 479
406 243
303 462
212 368
447 308
152 88
458 356
241 228
63 74
67 314
72 204
205 347
110 495
122 417
287 22
171 59
382 335
448 390
305 313
474 38
450 320
82 310
38 456
352 217
420 46
22 346
466 41
492 214
441 232
435 4
192 233
367 182
399 393
373 73
45 129
347 133
293 373
335 55
120 85
484 215
208 165
415 403
369 459
46 237
379 323
220 11
58 350
444 226
304 146
83 280
173 292
199 389
54 94
207 438
94 357
248 220
296 28
318 465
313 440
46 441
27 309
250 25
414 283
316 485
111 395
282 338
132 429
493 124
204 480
406 254
227 108
143 23
215 30
33 480
414 364
101 143
42 175
476 272
278 222
327 200
36 195
261 334
35 292
214 419
450 413
68 286
453 132
482 418
238 490
177 129
82 30
5 134
476 6
282 444
448 165
414 348
495 338
220 81
329 309
430 334
199 315
225 64
204 493
269 196
219 158
173 99
191 407
113 232
329 402
316 209
138 222
280 285
500 221
292 115
413 402
60 343
430 267
305 442
430 484
237 86
226 291
493 315
157 88
226 488
252 428
494 222
196 477
36 440
64 484
201 154
284 318
68 244
427 388
472 332
472 53
497 489
293 185
64 204
150 163
436 339
148 454
283 83
302 409
223 250
277 309
111 380
62 364
456 162
250 144
481 48
420 498
264 360
168 406
201 24
115 62
11 26
49 390
251 89
266 43
363 287
207 275
89 4
217 499
28 286
319 443
241 318
442 77
108 87
265 500
353 431
113 360
471 165
404 254
497 381
199 34
112 198
51 432
499 264
71 308
348 449
101 333
148 7
246 364
435 277
162 229
111 82
403 112
29 363
383 66
119 409
465 411
37 334
155 342
433 350
290 86
45 334
5 139
17 398
8 133
447 422
372 383
30 234
484 136
382 6
471 413
209 94
345 313
440 26
37 70
108 391
347 485
58 314
38 83
325 67
305 422
358 298
469 284
225 58
4 312
271 280
427 96
425 353
78 59
443 61
434 460
126 94
290 397
449 48
73 134
155 285
413 404
108 288
236 48
345 157
302 479
120 67
59 463
390 62
120 480
141 264
134 345
297 265
9 73
336 177
486 370
158 487
368 24
488 138
118 30
214 287
259 455
474 223
339 486
14 176
145 149
491 471
322 125
494 197
139 134
199 35
476 253
444 90
266 355
6 180
451 467
291 286
234 350
20 474
342 220
254 224
491 442
462 198
191 341
10 405
411 291
144 91
313 25
180 255
39 472
341 158
292 480
281 252
107 297
100 325
390 372
261 431
340 115
406 432
72 51
76 164
411 123
468 236
403 494
29 442
358 34
49 46
23 259
299 272
325 87
402 273
373 61
494 109
132 492
114 409
86 242
404 118
341 484
422 396
344 277
396 243
408 82
316 135
291 351
375 239
243 295
363 37
328 450
448 308
142 406
442 462
165 6
430 96
166 6
328 278
201 50
177 480
92 100
327 490
110 92
121 127
34 307
450 446
296 95
75 3
194 146
321 144
375 195
186 370
95 313
361 349
216 42
206 351
341 39
473 123
211 233
385 176
286 157
280 449
226 133
305 241
181 157
446 101
298 448
379 33
425 238
305 283
171 253
48 467
160 179
262 398
428 186
63 492
68 268
317 446
124 466
170 185
7 253
177 46
422 263
355 171
273 148
380 443
352 498
278 474
85 338
293 261
39 306
381 112
115 331
277 419
76 3
45 397
125 280
306 120
362 286
384 168
289 372
460 416
8 117
382 244
455 294
34 50
398 83
294 185
179 306
10 13
456 419
166 312
121 374
117 329
447 7
332 405
460 160
495 429
16 82
137 331
351 410
349 133
445 280
493 200
490 484
362 447
461 90
452 71
123 81
177 206
104 263
400 317
399 239
88 365
169 179
267 200
463 489
429 338
337 247
18 348
44 13
199 406
477 446
153 89
10 32
192 128
31 392
22 196
108 134
152 340
370 357
246 53
274 387
40 182
389 224
139 114
48 480
247 432
256 223
146 209
216 126
33 361
333 439
384 282
405 315
172 296
343 457
259 348
167 10
240 308
254 202
158 455
214 43
450 177
379 429
194 161
141 121
20 413
54 102
298 107
386 314
210 211
137 290
173 409
56 136
470 409
372 331
204 378
225 342
332 163
447 476
121 12
156 223
437 347
294 66
212 133
423 441
493 447
401 463
407 160
4 471
249 190
210 176
378 457
275 224
368 234
90 43
97 414
353 326
115 491
424 337
487 432
339 257
478 263
436 173
159 477
103 63
320 424
475 248
138 118
189 256
73 259
367 493
308 179
356 383
246 317
352 454
199 115
65 392
132 28
223 174
440 105
189 498
303 169
480 288
359 80
400 120
397 443
121 220
429 466
178 158
397 185
420 74
235 255
135 182
128 330
80 466
375 459
459 273
219 80
239 85
271 412
100 258
496 282
209 5
78 230
435 225
154 178
452 70
389 162
491 263
200 125
130 341
356 155
17 50
412 216
231 378
198 272
495 485
281 350
32 150
306 281
321 485
95 15
94 8
167 278
375 280
209 104
266 237
339 107
7 117
413 419
305 146
246 341
456 404
445 94
190 412
111 44
441 203
16 84
146 489
411 88
26 481
207 225
365 165
279 230
492 34
316 270
148 362
293 245
427 256
396 439
404 221
500 258
30 369
379 464
388 487
56 26
53 442
438 172
55 154
292 401
94 423
148 155
166 28
225 154
262 59
230 234
203 426
241 280
484 329
357 409
32 402
123 15
386 374
242 330
430 99
165 410
243 375
298 361
265 75
152 320
240 12
432 276
392 246
33 178
203 293
287 396
498 12
183 367
103 193
31 497
147 130
138 49
364 66
134 230
398 381
80 468
55 480
19 497
343 500
89 6
74 367
404 253
446 21
251 447
330 65
173 478
432 48
109 484
315 137
159 58
498 118
76 90
275 186
25 104
105 26
424 280
227 385
103 343
316 188
401 334
208 102
36 8
442 257
389 359
369 287
321 285
445 162
172 144
41 69
374 406
124 259
36 225
322 472
158 165
410 332
126 69
180 408
412 441
398 154
16 257
293 140
229 130
385 184
478 213
131 375
159 377
14 155
346 376
150 221
226 216
348 95
160 64
75 168
457 401
372 271
104 496
184 465
296 134
189 207
23 306
50 207
64 76
160 21
412 418
490 8
404 169
336 128
139 464
419 459
333 107
386 163
359 213
187 444
199 421
167 141
32 85
405 55
28 96
490 455
281 96
92 16
129 169
69 59
388 91
375 458
328 91
3 200
231 46
309 484
2 195
97 420
469 378
71 179
421 190
84 413
376 140
267 74
395 408
227 438
224 236
288 109
14 435
73 210
264 485
124 65
122 497
133 401
426 150
170 313
116 318
171 170
26 103
358 498
231 179
3 463
165 487
150 392
16 470
454 271
483 78
268 280
175 407
65 118
159 88
184 162
127 126
334 444
343 43
398 463
485 184
196 243
169 280
472 158
82 32
120 280
304 78
481 68
190 488
265 390
136 11
429 400
97 20
93 84
85 433
116 349
469 153
42 348
396 383
439 95
17 13
160 408
203 128
53 181
16 264
345 462
229 182
435 100
187 147
367 73
10 241
462 133
99 38
447 418
495 254
73 335
383 85
361 186
270 202
335 155
218 442
161 250
16 366
85 276
93 35
447 71
30 15
269 92
389 395
193 453
471 219
291 308
14 312
320 5
257 246
238 207
250 108
492 326
240 311
428 366
324 173
433 243
266 225
488 368
203 159
174 132
305 374
58 218
196 230
341 24
354 183
263 455
484 328
287 48
42 289
325 452
303 99
262 134
34 118
303 118
82 101
170 94
332 409
390 84
80 296
10 289
396 29
122 346
3 7
393 244
427 243
263 221
150 28
390 241
202 274
158 36
468 378
158 458
210 29
203 233
3 485
167 89
146 170
435 53
406 269
457 234
328 348
189 467
39 210
39 140
59 365
209 462
412 94
211 447
161 217
457 232
369 379
24 158
123 175
59 470
405 165
500 150
258 321
347 363
426 453
126 255
50 116
462 473
141 313
59 10
73 111
392 457
98 160
478 51
116 402
355 70
126 45
337 390
100 298
106 115
27 52
17 311
397 295
274 43
53 98
343 297
247 25
212 500
490 418
10 379
476 170
410 276
320 388
352 483
331 362
24 65
386 431
12 306
271 420
210 240
47 303
51 267
292 107
215 351
127 110
42 138
336 447
140 122
475 386
191 70
267 482
274 183
307 159
147 90
169 237
123 107
225 54
96 246
269 481
235 414
23 248
96 65
167 53
358 386
230 141
473 65
128 11
119 120
45 469
464 453
469 99
324 33
397 421
291 446
301 287
248 360
161 391
187 424
429 254
302 262
361 29
78 357
426 85
128 150
437 266
280 497
241 135
95 284
340 186
317 170
208 237
325 195
192 291
92 441
456 40
496 206
351 483
410 91
112 190
184 295
99 365
167 78
189 79
242 408
261 433
458 146
99 249
479 339
163 475
179 116
466 189
336 335
261 118
125 135
12 398
36 15
253 256
391 307
446 386
195 205
384 161
112 274
28 209
116 483
113 1
244 407
148 33
64 126
422 61
454 296
214 465
450 132
226 135
444 80
452 100
6 352
107 303
283 210
380 258
13 119
400 359
243 320
464 134
447 148
187 122
259 484
258 290
334 33
6 113
456 48
27 213
20 119
279 245
417 456
63 335
394 332
392 125
380 363
153 358
165 486
45 299
453 90
425 370
246 400
332 31
301 346
356 7
172 492
86 352
228 428
252 391
398 209
234 93
395 170
48 34
75 480
292 327
32 193
89 495
168 380
36 362
325 271
191 162
273 314
47 63
193 216
453 101
167 71
458 163
484 267
272 376
215 346
460 393
264 233
260 373
355 37
385 147
140 361
397 235
276 458
134 317
240 489
329 98
422 374
378 59
500 130
159 346
202 381
50 26
358 174
208 157
332 307
461 307
169 225
266 250
491 314
443 486
212 144
153 276
405 162
452 482
159 326
147 11
203 57
32 17
185 251
100 260
22 478
28 23
429 197
108 129
69 186
188 173
134 59
228 275
223 226
498 6
194 249
65 240
215 183
159 220
248 383
234 256
375 31
258 461
323 30
424 473
289 410
131 404
38 297
480 481
273 77
419 317
64 329
472 5
209 400
401 9
27 239
463 468
352 468
248 200
129 75
189 222
460 156
110 312
146 168
255 179
447 172
465 418
253 15
467 430
490 318
322 24
383 393
442 70
445 13
233 74
449 344
128 282
400 409
220 161
360 41
146 223
62 356
275 46
215 337
1 319
210 311
254 166
150 180
370 76
224 242
446 374
223 121
291 472
116 59
210 330
459 281
379 350
219 28
356 108
13 415
364 139
91 463
137 3
318 404
133 154
256 244
221 442
109 381
352 473
287 300
99 474
221 116
229 31
30 328
340 397
423 208
40 176
73 32
395 465
142 112
307 484
287 118
176 333
260 392
405 317
64 202
176 247
178 49
125 428
405 325
19 402
341 177
10 312
228 430
350 135
333 110
229 158
225 28
298 412
153 7
138 32
304 224
112 263
300 327
355 347
341 214
207 63
53 406
143 111
109 365
105 330
42 270
473 18
251 213
275 398
188 488
98 118
65 247
75 4
294 120
403 167
106 320
385 188
304 288
402 308
490 34
240 159
290 282
306 205
439 309
375 65
308 25
46 362
353 205
255 38
476 365
52 306
413 202
499 65
378 407
458 230
408 166
181 95
292 41
13 361
142 442
436 198
53 452
58 376
370 104
440 33
219 452
67 243
148 140
405 123
185 458
14 372
190 405
52 299
329 47
8 2
300 474
361 492
431 376
282 298
475 270
213 3
37 313
90 168
322 248
192 150
471 498
415 35
111 252
401 15
167 20
340 432
263 117
454 255
364 456
176 217
398 420
193 420
209 161
225 260
311 150
4 364
78 397
266 196
329 267
131 456
34 68
51 473
214 68
475 254
101 495
321 162
306 7
296 477
336 190
40 58
128 409
86 443
387 126
257 326
376 75
176 250
263 83
375 168
461 125
160 58
232 473
178 152
433 157
79 217
109 66
109 218
435 496
473 70
60 139
15 179
5 416
293 461
448 461
283 330
394 284
149 38
304 291
79 159
466 111
82 105
475 337
140 380
66 22
457 471
459 499
15 476
152 164
118 208
376 280
324 152
348 435
266 270
61 442
296 404
97 32
266 57
373 424
139 415
235 318
494 375
13 489
33 260
127 296
462 15
175 56
402 484
494 484
388 11
383 62
312 116
407 401
327 198
413 438
208 478
411 223
302 288
157 288
381 6
430 100
299 358
249 270
249 40
28 224
436 433
64 115
289 112
162 336
348 190
165 317
145 180
182 206
328 100
132 212
317 49
153 57
449 374
103 477
42 479
159 188
500 45
126 46
159 241
436 483
51 52
125 69
358 130
328 428
94 60
301 352
299 240
460 105
387 475
87 189
199 324
156 167
21 494
207 283
219 391
277 334
499 102
433 381
16 474
150 190
391 483
178 308
390 261
86 22
160 184
154 247
284 228
396 459
48 364
424 45
455 9
341 410
75 465
242 358
173 6
459 114
40 10
433 173
489 214
105 447
198 453
426 35
51 271
333 153
50 106
236 382
142 268
234 426
19 228
225 40
208 275
295 223
470 335
260 478
347 2
84 306
173 45
415 471
153 200
174 307
64 435
274 52
32 221
311 198
323 276
477 483
5 498
259 234
299 336
96 189
11 49
76 150
480 418
477 274
1 244
192 249
355 81
51 377
398 312
496 476
223 139
494 170
196 176
414 491
126 292
169 379
396 456
293 393
222 49
275 234
292 256
143 313
23 383
337 488
341 121
467 373
55 406
454 304
4 486
99 461
491 497
124 64
413 172
482 442
20 103
254 174
364 261
33 102
469 294
204 266
355 6
326 297
2 489
389 236
451 315
133 80
401 352
402 395
469 238
367 293
9 294
28 15
271 403
18 305
258 226
142 118
238 116
348 492
441 31
215 19
224 50
19 84
308 454
201 118
393 310
298 118
139 34
288 31
462 488
218 486
219 146
58 18
154 15
343 285
4 410
454 438
24 349
69 459
276 445
207 318
202 401
413 448
428 25
479 205
328 318
314 229
300 78
111 417
114 483
94 291
465 330
255 18
281 400
285 319
234 110
90 129
36 138
380 1
124 296
466 275
15 414
207 286
287 430
93 69
432 189
241 499
64 13
173 415
445 482
345 384
258 474
460 429
104 356
237 298
364 480
3 367
193 499
32 304
18 22
198 348
398 458
122 367
328 210
352 68
147 83
364 214
157 234
326 359
326 238
333 134
446 268
136 85
222 446
450 42
367 390
104 410
77 2
28 27
447 175
116 290
211 460
173 174
478 280
190 64
402 130
323 38
118 105
217 474
110 248
210 306
188 272
469 222
96 263
274 277
64 87
201 40
8 447
179 269
39 41
302 349
122 389
70 384
191 469
70 136
427 226
134 342
42 130
274 70
240 211
208 205
268 148
215 218
290 327
42 133
461 425
155 175
17 318
164 377
200 246
408 216
182 435
224 92
204 339
181 366
116 230
417 473
180 243
94 295
266 209
188 367
114 457
407 363
455 436
84 462
127 456
459 432
409 370
222 316
495 152
202 435
31 457
48 199
29 316
322 413
137 268
255 220
239 161
489 418
437 325
285 163
387 396
488 372
255 473
402 171
405 128
310 343
409 42
471 222
228 48
234 454
61 276
446 44
173 490
398 152
212 157
444 360
158 232
460 466
364 128
252 447
447 215
292 239
435 339
311 97
50 214
28 359
324 200
456 320
445 258
331 315
279 175
388 497
89 268
91 434
366 17
290 499
97 133
414 434
55 60
489 178
346 347
310 445
205 101
143 164
173 90
452 495
117 133
351 439
250 395
444 378
424 29
263 191
286 22
269 153
365 444
293 489
126 427
261 277
65 295
196 297
83 117
310 94
235 468
115 277
21 176
338 452
379 151
165 5
254 408
270 18
117 455
469 129
147 299
495 490
440 149
77 175
419 1
318 89
423 117
151 174
48 111
452 499
69 419
44 175
471 48
325 217
352 160
308 392
457 390
491 53
45 164
188 165
486 30
112 96
470 7
61 229
499 304
447 265
179 29
150 158
282 31
89 111
217 159
400 277
9 17
374 136
190 441
437 229
248 345
157 337
332 301
443 447
203 343
384 455
442 1
380 311
107 227
463 45
355 364
301 69
75 238
93 122
456 305
1 445
200 288
71 64
216 454
281 47
314 31
122 473
500 436
350 437
238 431
375 287
446 178
353 375
372 259
370 82
388 210
31 440
256 154
430 316
232 325
242 328
74 340
239 157
272 19
67 70
70 413
343 394
211 342
83 22
177 233
144 413
443 56
481 347
6 35
342 85
485 460
56 122
437 26
302 32
21 214
310 369
143 461
105 254
72 425
239 499
385 19
360 392
151 238
86 111
358 222
458 186
40 51
2 464
270 483
185 138
430 88
14 60
221 58
441 108
141 284
173 129
63 72
375 261
80 419
424 276
76 407
60 403
334 222
356 182
308 91
470 27
390 301
282 351
379 373
153 446
