177 486
136 344
880 167
867 948
335 405
56 633
748 855
779 428
364 102
160 99
744 828
607 657
529 154
484 40
409 912
630 402
717 749
847 226
760 265
261 650
980 216
524 576
96 40
328 165
719 341
848 770
453 894
831 350
880 480
815 727
684 828
776 654
917 1000
668 99
841 510
120 528
304 31
562 490
826 319
321 68
950 823
918 497
347 281
450 535
967 152
677 101
801 442
157 166
673 749
930 943
774 303
47 849
918 325
901 365
507 472
705 94
82 512
207 388
650 306
544 968
852 204
231 120
367 498
163 155
395 316
931 7
49 615
451 498
363 126
635 602
645 206
742 885
738 30
247 646
959 286
100 624
400 807
452 843
619 799
203 353
77 44
986 699
45 468
62 710
25 524
672 942
323 646
462 346
383 338
251 518
196 110
217 307
607 243
163 608
880 565
168 232
400 293
129 699
899 40
985 780
584 250
261 576
953 458
484 806
382 273
416 621
153 686
157 968
828 680
92 803
305 454
830 460
357 441
542 31
447 344
354 472
934 947
849 641
354 150
760 358
227 608
149 548
79 715
137 162
871 220
948 183
476 131
420 801
220 513
916 454
289 618
826 73
267 681
753 210
119 187
327 943
43 948
228 223
312 809
362 828
894 356
893 228
396 172
997 803
527 48
421 841
234 307
69 609
963 927
44 685
894 5
140 529
903 198
490 411
152 89
560 934
726 598
677 96
685 950
684 71
767 486
709 737
879 619
441 235
529 964
865 967
313 209
335 392
33 469
900 330
559 10
690 146
747 136
884 184
400 185
714 14
244 973
918 408
296 403
650 285
757 256
883 188
224 593
264 286
64 217
50 355
513 757
797 564
991 744
735 258
836 344
251 852
724 340
291 927
96 630
819 616
573 304
128 503
922 154
515 368
921 115
121 497
965 889
461 162
612 733
413 907
550 500
421 539
937 373
870 281
227 337
191 435
398 434
782 210
630 294
642 837
229 368
338 722
223 754
888 835
880 130
316 363
217 913
67 74
883 589
566 550
285 234
141 584
924 687
100 531
108 251
533 318
91 577
163 700
316 184
486 35
402 97
22 828
218 485
368 708
327 41
729 93
552 995
227 754
798 537
655 357
728 630
598 998
273 641
235 886
912 184
273 383
64 251
833 45
562 96
470 615
164 400
924 492
25 684
955 409
902 780
529 129
307 772
500 24
556 577
251 483
797 143
769 347
29 302
162 183
192 702
68 40
194 329
706 107
409 275
616 551
931 503
283 494
854 935
944 61
545 539
541 893
365 681
603 782
724 244
969 724
523 772
217 200
713 490
936 979
67 394
616 282
961 701
552 294
861 275
639 654
162 175
675 513
726 925
383 166
306 893
28 160
287 83
782 364
1000 965
995 152
923 259
932 665
130 310
922 449
751 875
367 422
134 564
39 538
815 424
254 143
11 450
976 69
673 393
8 778
494 129
96 393
107 488
731 903
243 11
383 416
3 935
416 431
526 607
26 723
45 244
549 576
712 853
141 474
284 864
993 737
303 144
956 622
316 647
833 136
295 805
41 839
140 77
35 546
543 67
368 285
733 250
581 520
682 254
347 258
620 380
19 647
114 860
979 794
651 553
291 380
890 909
949 745
536 873
713 64
439 738
321 927
370 18
411 706
42 261
293 62
300 576
517 916
787 395
725 281
895 991
776 988
396 825
302 836
985 809
819 882
60 93
277 97
449 274
753 391
260 229
80 314
393 34
958 141
149 433
967 198
843 330
151 382
622 587
405 206
276 484
521 17
758 635
857 695
119 629
832 825
489 505
731 548
909 82
432 268
879 844
661 109
317 621
39 730
942 895
475 862
869 548
115 777
708 63
557 759
178 264
23 520
601 142
710 339
599 603
474 541
155 137
328 432
824 412
701 137
596 127
753 224
155 970
957 942
390 955
841 846
525 674
91 615
822 141
509 176
912 701
132 340
421 934
708 732
220 684
954 296
363 421
163 51
511 799
366 631
186 769
950 644
763 628
16 482
47 713
611 683
904 526
226 896
995 413
803 221
263 225
722 706
2 545
484 105
511 40
104 24
775 878
751 488
578 794
919 226
686 508
74 271
392 838
195 268
57 98
996 146
368 962
47 245
643 218
145 912
971 7
609 587
909 27
536 83
145 508
836 10
302 38
540 214
633 732
153 647
911 243
984 6
28 629
511 29
96 507
846 360
649 8
900 487
362 366
302 112
123 549
263 987
844 331
423 834
612 911
65 499
1 729
23 603
560 280
517 508
987 639
662 476
361 295
783 861
315 147
370 787
345 799
120 435
744 42
785 180
607 263
895 935
7 527
657 297
927 83
850 795
125 484
888 787
626 549
548 563
519 466
542 278
154 203
609 588
495 337
901 725
745 728
181 210
289 257
204 19
220 288
938 550
674 637
548 958
417 237
632 45
745 429
394 18
998 804
919 69
438 409
588 514
894 401
740 161
260 292
359 500
247 254
341 604
41 903
103 259
705 857
980 316
335 164
213 486
338 136
582 811
700 424
657 274
897 388
352 1
977 341
687 245
183 140
677 394
275 946
28 535
307 329
809 38
422 424
827 442
203 775
954 224
919 436
555 917
948 256
76 654
551 102
283 365
171 735
133 195
488 820
211 393
108 47
505 372
615 619
853 473
562 910
798 202
387 463
327 748
586 760
446 20
871 375
985 205
47 445
868 687
292 632
955 384
565 562
116 873
931 184
303 330
404 604
92 642
305 81
978 708
409 386
610 728
374 191
522 733
63 301
325 171
752 166
955 415
638 825
818 403
458 117
616 268
283 343
901 966
467 161
279 907
22 228
10 374
40 383
811 631
859 133
579 238
422 162
687 891
444 154
360 955
568 208
270 258
575 255
450 720
400 359
704 592
888 276
909 728
405 264
785 965
644 187
544 326
539 378
846 122
657 11
523 314
801 324
339 815
958 753
799 785
231 500
429 988
351 147
254 960
486 180
369 396
311 382
664 945
720 197
410 329
64 390
837 390
791 564
937 95
770 652
466 1
33 553
956 45
897 552
28 700
869 697
525 343
946 406
13 958
151 13
34 602
376 605
28 842
663 40
197 787
210 160
190 835
715 369
364 758
426 620
49 169
170 710
461 367
865 495
551 980
944 758
619 865
625 428
526 114
382 857
355 241
491 710
508 691
629 578
42 256
965 865
432 666
144 662
978 169
597 811
237 230
216 433
216 850
744 936
233 312
814 930
220 752
860 174
345 296
448 413
793 754
433 959
285 864
137 213
261 545
5 261
494 75
475 779
835 107
23 221
294 774
52 503
447 392
802 804
304 731
466 941
782 804
641 463
418 786
651 370
175 26
932 269
925 959
259 785
700 87
32 238
274 228
120 19
702 930
513 893
62 333
909 530
79 65
480 691
435 13
361 49
457 654
46 268
843 784
579 488
134 17
105 217
700 229
667 555
685 622
761 489
273 758
308 843
117 402
190 861
480 569
726 983
782 621
177 919
352 26
760 45
229 693
831 851
398 926
6 814
252 873
776 699
346 204
151 441
594 718
8 566
667 418
491 717
373 833
445 843
138 248
999 263
614 425
572 340
464 555
563 538
435 854
275 979
702 736
325 634
18 194
379 811
202 114
403 351
554 174
369 410
735 529
700 84
590 726
870 255
255 453
4 129
983 638
510 365
773 394
131 709
518 504
230 805
884 804
224 458
937 113
2 389
169 26
383 191
390 976
380 565
191 251
828 565
579 160
44 660
893 232
299 895
201 787
503 412
319 142
452 615
960 958
519 831
982 582
5 155
843 448
125 666
615 634
976 660
854 899
535 842
133 888
381 488
991 603
473 455
753 239
114 576
291 870
46 774
57 997
818 446
108 634
811 844
559 420
607 610
270 451
826 632
591 402
683 388
695 886
552 40
614 81
842 539
686 457
781 748
208 425
792 630
897 333
633 504
306 840
45 415
324 563
406 755
207 430
751 222
82 242
224 706
230 478
578 69
925 814
759 138
852 703
287 167
610 53
492 363
254 49
61 200
757 280
133 932
251 263
938 559
666 967
201 87
400 419
755 564
580 493
82 908
563 621
277 239
146 154
939 388
968 34
509 721
645 31
721 299
937 993
563 496
200 293
38 321
967 523
654 73
608 690
469 241
422 154
637 137
3 894
787 98
325 551
591 633
459 481
442 370
628 587
931 586
709 271
584 957
273 623
501 866
780 279
565 268
296 43
207 466
172 650
702 406
863 486
82 285
376 152
62 883
311 837
446 367
554 47
621 165
598 460
771 313
68 191
183 951
976 114
161 586
380 465
415 59
95 787
542 216
490 629
217 683
957 462
47 28
32 250
422 43
869 713
880 389
338 672
304 131
309 263
992 477
503 847
423 387
797 376
953 835
623 382
970 143
97 385
235 721
905 949
83 912
164 337
597 703
180 181
841 423
484 411
908 228
637 740
180 111
40 661
231 656
297 588
420 488
743 737
293 954
438 583
227 360
181 81
314 167
250 721
207 617
535 530
351 213
474 743
506 358
205 124
682 245
719 427
615 576
917 110
960 443
888 887
986 902
185 548
48 557
426 14
861 319
454 614
122 768
238 208
14 1
232 936
749 314
901 983
642 755
467 739
250 141
761 764
729 649
545 450
29 927
696 949
932 192
791 105
305 847
96 960
212 953
139 672
1 203
907 293
91 688
765 721
559 690
886 473
223 789
180 88
305 283
5 558
52 538
192 538
450 620
400 540
45 801
552 776
511 873
20 403
859 244
427 543
805 101
220 833
530 9
655 930
949 581
621 463
11 370
844 472
288 225
676 758
138 110
963 351
340 354
68 903
425 761
131 509
734 91
318 618
995 850
11 36
147 623
253 987
559 387
867 48
964 110
870 275
211 177
942 753
506 189
450 112
730 921
52 227
477 438
215 641
612 516
282 34
98 353
345 38
804 928
643 686
128 209
749 721
640 835
94 394
118 640
480 142
257 895
600 332
911 519
989 227
437 448
828 836
177 858
638 526
409 468
385 522
469 44
793 844
479 756
799 381
547 218
398 643
554 956
96 644
817 13
128 286
940 416
250 680
381 913
545 782
197 568
986 650
255 958
673 214
103 757
854 155
721 609
681 219
51 186
283 221
762 994
710 397
341 100
583 54
794 114
463 567
212 18
388 597
284 883
542 61
159 973
565 332
736 32
630 195
630 324
20 203
859 590
309 156
376 620
420 990
294 288
944 704
425 702
987 302
798 687
938 880
453 649
238 369
318 763
484 269
937 888
998 981
120 644
440 233
221 665
463 553
767 872
30 862
907 34
45 328
398 944
386 141
751 211
352 941
622 124
302 658
506 26
351 56
706 445
583 344
863 566
466 274
417 900
882 366
340 673
346 285
718 156
871 993
502 858
230 910
292 500
611 97
363 806
48 742
521 974
157 462
451 702
479 113
724 852
329 986
602 949
779 18
940 350
155 358
554 848
215 674
52 364
955 369
853 141
846 366
517 884
834 17
691 39
515 390
135 379
581 306
898 662
319 346
866 698
587 164
421 309
247 778
650 102
878 110
202 112
1000 188
141 236
433 896
184 924
660 116
844 164
714 837
93 747
466 293
51 566
747 156
554 683
946 208
637 56
367 589
162 405
189 23
379 394
166 662
230 423
162 942
38 471
320 257
596 411
685 904
637 585
60 637
366 845
634 459
291 226
259 128
558 72
954 440
976 691
458 700
64 628
404 805
118 83
363 689
613 227
371 463
953 578
345 553
658 535
760 707
372 4
165 35
385 967
517 881
281 905
953 986
323 833
521 433
233 562
727 551
96 603
614 33
757 95
120 377
95 424
34 924
941 875
433 61
463 370
420 152
566 482
408 708
275 386
57 912
320 96
809 209
611 769
391 132
278 290
847 141
787 857
872 30
46 449
400 461
970 864
142 575
985 615
195 907
759 372
955 1000
320 183
105 938
115 732
264 664
671 332
93 130
305 426
696 551
836 245
341 692
721 597
943 457
955 235
224 997
575 484
374 906
336 848
753 935
915 314
186 736
791 639
772 13
270 560
919 644
71 514
32 264
280 724
241 649
984 881
509 267
90 187
958 187
795 458
605 92
799 902
506 985
806 304
685 942
965 664
79 932
414 861
875 72
568 97
364 105
952 35
805 919
647 605
682 586
218 812
955 827
846 170
184 5
759 296
918 937
964 42
916 845
773 98
313 724
890 508
729 694
951 297
223 588
339 202
623 100
724 153
710 253
87 245
678 870
314 273
180 427
141 910
119 961
731 488
832 584
274 495
923 447
98 152
219 887
783 172
957 717
136 937
73 529
421 443
411 617
329 302
554 41
178 262
857 851
371 39
827 230
231 263
155 935
26 791
88 142
316 463
113 277
593 356
826 795
416 303
164 831
118 797
599 179
710 521
315 107
347 277
38 89
533 873
783 138
504 631
356 269
302 867
190 277
449 822
437 63
435 68
875 997
145 926
145 358
337 847
81 567
828 209
117 837
240 504
824 953
13 279
800 534
476 817
5 252
607 322
731 888
85 252
673 279
945 607
728 425
801 657
442 93
750 354
37 945
998 484
51 157
269 342
521 329
922 894
752 15
117 193
482 576
537 838
435 199
560 218
226 589
478 144
985 687
376 912
502 254
286 786
890 601
202 517
11 60
521 616
685 834
673 786
540 357
308 866
556 913
919 839
386 781
259 463
679 125
357 835
954 10
392 498
730 332
304 882
374 21
828 376
678 944
533 392
916 692
604 629
380 510
357 590
336 447
401 110
343 740
838 886
704 687
663 676
442 176
57 209
54 426
492 536
85 544
161 442
249 867
548 987
521 729
456 444
654 803
163 283
931 194
539 635
183 942
673 992
282 857
950 740
636 396
575 954
18 821
287 960
862 477
193 852
366 975
232 219
23 640
14 774
278 860
888 858
354 144
872 169
160 392
917 808
351 125
155 502
427 833
298 371
997 972
333 63
577 698
761 64
835 311
727 863
119 716
67 161
468 362
921 118
800 471
561 385
501 241
821 730
793 190
342 644
778 306
528 826
416 23
567 174
409 97
557 606
81 488
7 440
436 267
450 879
172 862
503 58
830 337
878 31
271 645
86 814
188 241
745 445
795 748
709 704
914 955
305 13
234 381
294 527
825 406
195 899
134 666
323 359
194 231
296 378
826 912
638 998
403 194
252 195
522 922
142 702
170 469
948 548
754 817
103 497
738 745
821 563
890 187
680 522
919 387
251 565
453 332
878 3
318 307
611 41
130 99
5 903
265 493
729 666
718 776
606 377
128 799
641 81
91 75
109 216
515 730
277 135
671 578
250 839
591 946
231 447
207 63
368 639
740 918
299 397
459 14
805 144
782 875
437 654
691 798
912 244
199 395
527 400
822 871
233 688
244 891
76 773
545 159
171 66
431 2
342 173
776 712
758 501
926 134
354 797
141 596
148 794
34 988
248 812
536 968
817 870
686 612
154 568
939 32
599 623
704 372
223 690
456 739
468 488
638 27
475 689
517 436
547 649
744 282
739 557
912 360
530 464
185 472
488 164
558 190
562 894
535 731
93 770
373 458
338 296
520 761
353 250
65 506
825 658
294 42
712 345
842 760
505 985
252 304
930 448
465 581
154 786
344 778
276 286
945 444
37 151
186 20
970 57
119 238
99 53
366 905
601 493
20 748
928 613
954 353
44 216
831 727
46 914
976 568
907 288
230 540
713 851
6 561
160 822
790 449
866 15
206 878
83 561
767 596
850 663
333 592
400 821
321 460
975 57
81 552
331 812
823 827
192 750
488 460
589 106
823 505
487 30
11 954
645 485
933 315
802 312
438 567
208 122
451 185
241 700
848 734
369 315
684 394
55 256
369 231
173 308
7 745
841 829
105 371
810 367
816 491
124 766
374 256
620 70
299 304
219 889
137 173
346 618
899 389
143 494
306 694
727 380
18 81
375 874
885 357
610 603
565 666
20 799
637 300
933 869
89 118
486 751
692 933
469 427
375 423
624 257
714 681
530 240
53 219
930 346
4 902
480 534
608 681
598 101
752 817
770 274
406 188
688 86
55 182
406 458
983 188
979 309
952 340
270 397
247 714
940 744
114 584
272 159
325 346
596 368
676 558
653 350
851 527
473 554
553 968
164 748
940 547
920 293
556 300
729 259
831 355
571 56
334 663
74 625
705 530
587 38
783 426
458 426
867 716
845 279
550 193
804 568
665 979
604 25
617 338
538 321
988 597
16 189
453 849
850 24
207 455
162 903
764 495
758 926
842 304
392 116
511 292
507 142
859 507
960 727
927 737
93 250
501 462
438 938
614 269
973 19
867 821
73 96
31 902
804 171
221 678
183 314
946 422
811 696
91 874
330 947
889 123
98 471
362 913
57 820
313 573
331 374
249 690
220 411
112 958
703 790
506 249
554 780
304 79
651 743
848 740
940 27
131 744
723 602
734 119
500 502
365 610
983 573
173 121
476 681
763 373
245 99
918 583
610 323
652 314
973 574
634 305
243 506
967 619
678 993
458 201
676 105
885 944
798 731
906 531
267 168
978 567
783 32
684 152
510 177
851 801
977 678
330 668
154 858
3 770
915 44
423 513
965 975
786 879
417 122
48 806
596 68
523 212
379 93
935 526
484 282
351 876
677 93
968 120
401 239
377 409
165 208
653 739
609 614
911 710
367 631
760 730
753 623
196 909
156 119
290 62
924 478
286 634
694 548
837 872
8 666
478 179
745 639
642 389
416 784
603 766
183 225
160 853
522 622
123 55
965 283
950 316
485 688
922 19
46 62
778 39
703 701
154 582
985 115
982 808
494 372
517 524
879 700
318 434
113 72
425 782
975 950
702 196
230 430
154 955
467 397
738 541
988 144
523 459
700 941
637 9
73 91
565 593
767 426
437 786
370 489
907 974
638 996
65 754
1000 958
352 556
961 27
341 98
634 976
537 736
178 859
734 173
435 416
710 885
385 110
430 805
993 369
585 979
491 765
903 992
80 769
460 743
589 82
49 46
750 467
959 791
889 702
609 511
756 735
539 223
287 181
369 891
529 547
563 593
443 362
608 870
74 545
656 409
400 992
584 354
368 664
135 919
151 639
916 292
760 75
224 757
226 681
706 899
401 570
214 42
520 456
604 388
860 90
718 344
46 200
112 765
151 186
855 624
46 451
740 890
632 271
833 368
139 852
645 393
840 757
9 830
778 542
834 912
60 747
59 62
922 572
246 560
963 460
606 40
826 82
854 950
830 325
411 249
624 236
250 9
445 325
505 289
987 610
352 944
392 679
968 60
25 273
406 680
246 605
568 758
904 59
1 454
131 585
289 824
498 50
617 598
68 958
368 682
473 996
519 554
558 151
357 352
224 351
831 570
763 841
757 747
386 134
282 534
479 767
656 740
802 343
63 370
992 68
906 724
208 250
917 686
240 350
501 850
97 780
362 938
994 929
287 777
842 322
572 235
401 940
518 921
227 779
361 156
446 107
363 514
507 36
634 432
437 700
406 718
747 874
56 287
497 671
324 268
733 997
459 462
598 285
762 111
419 206
493 887
566 774
853 770
815 537
602 969
504 818
516 510
33 879
161 802
459 691
660 775
784 95
781 928
613 46
438 349
670 327
282 201
225 860
308 282
434 759
855 960
70 355
765 916
481 950
430 720
124 960
652 729
546 718
104 472
994 926
158 770
100 253
300 177
537 315
285 173
571 880
369 700
836 701
706 429
330 866
447 663
617 718
225 710
675 554
655 508
757 837
289 508
602 86
861 817
56 589
379 167
666 257
150 245
592 953
893 846
13 675
143 128
480 495
154 382
29 590
503 984
661 778
416 735
592 861
99 751
841 890
374 742
488 281
998 360
569 981
119 723
661 810
496 82
694 161
29 107
933 480
789 466
86 396
507 889
842 416
654 732
854 143
6 123
302 402
641 199
497 794
813 48
472 780
323 851
282 335
41 431
832 993
818 361
102 908
656 92
775 110
519 154
328 388
869 519
780 293
521 830
610 139
667 741
995 307
73 656
607 507
375 223
900 862
325 645
22 395
747 549
425 388
276 660
721 84
912 805
46 910
555 749
910 3
383 679
695 361
913 349
20 119
504 12
779 105
489 8
194 161
351 386
547 972
405 223
864 8
20 911
396 269
611 697
952 627
314 898
479 646
950 661
482 398
530 307
884 264
881 617
596 904
611 886
559 170
202 939
598 161
816 687
342 2
954 752
509 807
60 153
791 591
529 549
211 691
904 150
443 99
339 600
128 403
315 492
658 725
425 375
300 319
831 264
320 480
444 779
798 78
205 728
826 6
376 63
675 869
267 53
496 499
